Date      , Coin       , Open                 , High                 , Low                  , Close
2025-07-28, ethereum   ,   3864.1248374654765 ,   3864.1248374654765 ,   3864.1248374654765 ,   3864.1248374654765
2025-07-29, ethereum   ,   3786.303845995956  ,   3786.303845995956  ,   3786.303845995956  ,   3786.303845995956
2025-07-30, ethereum   ,   3788.5983716058226 ,   3788.5983716058226 ,   3788.5983716058226 ,   3788.5983716058226
2025-07-31, ethereum   ,   3807.4166010824188 ,   3807.4166010824188 ,   3807.4166010824188 ,   3807.4166010824188
2025-08-01, ethereum   ,   3696.6628530851194 ,   3696.6628530851194 ,   3696.6628530851194 ,   3696.6628530851194
2025-08-02, ethereum   ,   3483.1789551579504 ,   3483.1789551579504 ,   3483.1789551579504 ,   3483.1789551579504
2025-08-03, ethereum   ,   3397.4855484143177 ,   3397.4855484143177 ,   3397.4855484143177 ,   3397.4855484143177
2025-08-04, ethereum   ,   3497.573127822404  ,   3497.573127822404  ,   3497.573127822404  ,   3497.573127822404
2025-08-05, ethereum   ,   3715.7090148550706 ,   3715.7090148550706 ,   3715.7090148550706 ,   3715.7090148550706
2025-08-06, ethereum   ,   3612.442432236669  ,   3612.442432236669  ,   3612.442432236669  ,   3612.442432236669
2025-08-07, ethereum   ,   3684.0459195726726 ,   3684.0459195726726 ,   3684.0459195726726 ,   3684.0459195726726
2025-08-08, ethereum   ,   3911.2609462690816 ,   3911.2609462690816 ,   3911.2609462690816 ,   3911.2609462690816
2025-08-09, ethereum   ,   4012.97697001236   ,   4012.97697001236   ,   4012.97697001236   ,   4012.97697001236
2025-08-10, ethereum   ,   4265.563258333516  ,   4265.563258333516  ,   4265.563258333516  ,   4265.563258333516
2025-08-11, ethereum   ,   4253.591618951185  ,   4253.591618951185  ,   4253.591618951185  ,   4253.591618951185
2025-08-12, ethereum   ,   4228.824213261163  ,   4228.824213261163  ,   4228.824213261163  ,   4228.824213261163
2025-08-13, ethereum   ,   4606.809427709522  ,   4606.809427709522  ,   4606.809427709522  ,   4606.809427709522
2025-08-14, ethereum   ,   4763.652535322159  ,   4763.652535322159  ,   4763.652535322159  ,   4763.652535322159
2025-08-15, ethereum   ,   4554.291501538621  ,   4554.291501538621  ,   4554.291501538621  ,   4554.291501538621
2025-08-16, ethereum   ,   4430.532465017841  ,   4430.532465017841  ,   4430.532465017841  ,   4430.532465017841
2025-08-17, ethereum   ,   4426.826913311333  ,   4426.826913311333  ,   4426.826913311333  ,   4426.826913311333
2025-08-18, ethereum   ,   4487.118013759226  ,   4487.118013759226  ,   4487.118013759226  ,   4487.118013759226
2025-08-19, ethereum   ,   4317.2757573282315 ,   4317.2757573282315 ,   4317.2757573282315 ,   4317.2757573282315
2025-08-20, ethereum   ,   4074.495786100515  ,   4074.495786100515  ,   4074.495786100515  ,   4074.495786100515
2025-08-21, ethereum   ,   4330.491598768078  ,   4330.491598768078  ,   4330.491598768078  ,   4330.491598768078
2025-08-22, ethereum   ,   4224.438592580698  ,   4224.438592580698  ,   4224.438592580698  ,   4224.438592580698
2025-08-23, ethereum   ,   4829.225541798332  ,   4829.225541798332  ,   4829.225541798332  ,   4829.225541798332
2025-08-24, ethereum   ,   4773.884088598777  ,   4773.884088598777  ,   4773.884088598777  ,   4773.884088598777
2025-08-25, ethereum   ,   4778.10916071381   ,   4778.10916071381   ,   4778.10916071381   ,   4778.10916071381
2025-08-26, ethereum   ,   4381.626176071471  ,   4381.626176071471  ,   4381.626176071471  ,   4381.626176071471
2025-08-27, ethereum   ,   4602.369685333965  ,   4602.369685333965  ,   4602.369685333965  ,   4602.369685333965
2025-08-28, ethereum   ,   4500.1451479982325 ,   4500.1451479982325 ,   4500.1451479982325 ,   4500.1451479982325
2025-08-29, ethereum   ,   4507.560431032719  ,   4507.560431032719  ,   4507.560431032719  ,   4507.560431032719
2025-08-30, ethereum   ,   4364.358521430426  ,   4364.358521430426  ,   4364.358521430426  ,   4364.358521430426
2025-08-31, ethereum   ,   4373.360357620914  ,   4373.360357620914  ,   4373.360357620914  ,   4373.360357620914
2025-09-01, ethereum   ,   4388.931464519364  ,   4388.931464519364  ,   4388.931464519364  ,   4388.931464519364
2025-09-02, ethereum   ,   4303.202222745541  ,   4303.202222745541  ,   4303.202222745541  ,   4303.202222745541
2025-09-03, ethereum   ,   4325.856306225941  ,   4325.856306225941  ,   4325.856306225941  ,   4325.856306225941
2025-09-04, ethereum   ,   4449.8670977283255 ,   4449.8670977283255 ,   4449.8670977283255 ,   4449.8670977283255
2025-09-05, ethereum   ,   4298.094660544595  ,   4298.094660544595  ,   4298.094660544595  ,   4298.094660544595
2025-09-06, ethereum   ,   4306.613513100346  ,   4306.613513100346  ,   4306.613513100346  ,   4306.613513100346
2025-09-07, ethereum   ,   4273.110024157841  ,   4273.110024157841  ,   4273.110024157841  ,   4273.110024157841
2025-09-08, ethereum   ,   4304.032421076036  ,   4304.032421076036  ,   4304.032421076036  ,   4304.032421076036
2025-09-09, ethereum   ,   4309.685702772004  ,   4309.685702772004  ,   4309.685702772004  ,   4309.685702772004
2025-09-10, ethereum   ,   4309.342746120013  ,   4309.342746120013  ,   4309.342746120013  ,   4309.342746120013
2025-09-11, ethereum   ,   4347.476803670656  ,   4347.476803670656  ,   4347.476803670656  ,   4347.476803670656
2025-09-12, ethereum   ,   4459.31901599882   ,   4459.31901599882   ,   4459.31901599882   ,   4459.31901599882
2025-09-13, ethereum   ,   4708.841744149995  ,   4708.841744149995  ,   4708.841744149995  ,   4708.841744149995
2025-09-14, ethereum   ,   4667.699652630318  ,   4667.699652630318  ,   4667.699652630318  ,   4667.699652630318
2025-09-15, ethereum   ,   4609.786110950785  ,   4609.786110950785  ,   4609.786110950785  ,   4609.786110950785
2025-09-16, ethereum   ,   4524.244939102515  ,   4524.244939102515  ,   4524.244939102515  ,   4524.244939102515
2025-09-17, ethereum   ,   4504.266635522813  ,   4504.266635522813  ,   4504.266635522813  ,   4504.266635522813
2025-09-18, ethereum   ,   4591.768794331328  ,   4591.768794331328  ,   4591.768794331328  ,   4591.768794331328
2025-09-19, ethereum   ,   4590.6367372135155 ,   4590.6367372135155 ,   4590.6367372135155 ,   4590.6367372135155
2025-09-20, ethereum   ,   4470.479474009387  ,   4470.479474009387  ,   4470.479474009387  ,   4470.479474009387
2025-09-21, ethereum   ,   4481.799472368209  ,   4481.799472368209  ,   4481.799472368209  ,   4481.799472368209
2025-09-22, ethereum   ,   4452.87113037789   ,   4452.87113037789   ,   4452.87113037789   ,   4452.87113037789
2025-09-23, ethereum   ,   4199.951774017639  ,   4199.951774017639  ,   4199.951774017639  ,   4199.951774017639
2025-09-24, ethereum   ,   4166.1905498775295 ,   4166.1905498775295 ,   4166.1905498775295 ,   4166.1905498775295
2025-09-25, ethereum   ,   4148.65682762035   ,   4148.65682762035   ,   4148.65682762035   ,   4148.65682762035
2025-09-26, ethereum   ,   3863.0632875907245 ,   3863.0632875907245 ,   3863.0632875907245 ,   3863.0632875907245
2025-09-27, ethereum   ,   4037.0979210260916 ,   4037.0979210260916 ,   4037.0979210260916 ,   4037.0979210260916
2025-09-28, ethereum   ,   4018.167453105732  ,   4018.167453105732  ,   4018.167453105732  ,   4018.167453105732
2025-09-29, ethereum   ,   4141.839664086501  ,   4141.839664086501  ,   4141.839664086501  ,   4141.839664086501
2025-09-30, ethereum   ,   4215.61278947927   ,   4215.61278947927   ,   4215.61278947927   ,   4215.61278947927
2025-10-01, ethereum   ,   4144.230463371581  ,   4144.230463371581  ,   4144.230463371581  ,   4144.230463371581
2025-10-02, ethereum   ,   4343.951983440489  ,   4343.951983440489  ,   4343.951983440489  ,   4343.951983440489
2025-10-03, ethereum   ,   4484.006245909478  ,   4484.006245909478  ,   4484.006245909478  ,   4484.006245909478
2025-10-04, ethereum   ,   4515.759068159723  ,   4515.759068159723  ,   4515.759068159723  ,   4515.759068159723
2025-10-05, ethereum   ,   4487.706651673285  ,   4487.706651673285  ,   4487.706651673285  ,   4487.706651673285
2025-10-06, ethereum   ,   4515.321391965295  ,   4515.321391965295  ,   4515.321391965295  ,   4515.321391965295
2025-10-07, ethereum   ,   4689.131734746596  ,   4689.131734746596  ,   4689.131734746596  ,   4689.131734746596
2025-10-08, ethereum   ,   4454.32846286666   ,   4454.32846286666   ,   4454.32846286666   ,   4454.32846286666
2025-10-09, ethereum   ,   4527.578004547945  ,   4527.578004547945  ,   4527.578004547945  ,   4527.578004547945
2025-10-10, ethereum   ,   4368.649439385323  ,   4368.649439385323  ,   4368.649439385323  ,   4368.649439385323
2025-10-11, ethereum   ,   3835.632842050135  ,   3835.632842050135  ,   3835.632842050135  ,   3835.632842050135
2025-10-12, ethereum   ,   3749.218185954949  ,   3749.218185954949  ,   3749.218185954949  ,   3749.218185954949
2025-10-13, ethereum   ,   4159.729307791921  ,   4159.729307791921  ,   4159.729307791921  ,   4159.729307791921
2025-10-14, ethereum   ,   4246.217461554773  ,   4246.217461554773  ,   4246.217461554773  ,   4246.217461554773
2025-10-15, ethereum   ,   4128.888447033946  ,   4128.888447033946  ,   4128.888447033946  ,   4128.888447033946
2025-10-16, ethereum   ,   3983.1544356894233 ,   3983.1544356894233 ,   3983.1544356894233 ,   3983.1544356894233
2025-10-17, ethereum   ,   3890.1993012479857 ,   3890.1993012479857 ,   3890.1993012479857 ,   3890.1993012479857
2025-10-18, ethereum   ,   3831.244175835675  ,   3831.244175835675  ,   3831.244175835675  ,   3831.244175835675
2025-10-19, ethereum   ,   3889.4990302043157 ,   3889.4990302043157 ,   3889.4990302043157 ,   3889.4990302043157
2025-10-20, ethereum   ,   3985.0765644046796 ,   3985.0765644046796 ,   3985.0765644046796 ,   3985.0765644046796
2025-10-21, ethereum   ,   3978.7901551344357 ,   3978.7901551344357 ,   3978.7901551344357 ,   3978.7901551344357
2025-10-22, ethereum   ,   3877.4871979550117 ,   3877.4871979550117 ,   3877.4871979550117 ,   3877.4871979550117
2025-10-23, ethereum   ,   3801.7907952382916 ,   3801.7907952382916 ,   3801.7907952382916 ,   3801.7907952382916
2025-10-24, ethereum   ,   3855.8421162401205 ,   3855.8421162401205 ,   3855.8421162401205 ,   3855.8421162401205
2025-10-25, ethereum   ,   3933.232269901015  ,   3933.232269901015  ,   3933.232269901015  ,   3933.232269901015
2025-10-26, ethereum   ,   3952.213557935584  ,   3952.213557935584  ,   3952.213557935584  ,   3952.213557935584
2025-10-27, ethereum   ,   4161.590896249249  ,   4161.590896249249  ,   4161.590896249249  ,   4161.590896249249
2025-10-28, ethereum   ,   4123.206220671679  ,   4123.206220671679  ,   4123.206220671679  ,   4123.206220671679
2025-10-29, ethereum   ,   3982.3127893175442 ,   3982.3127893175442 ,   3982.3127893175442 ,   3982.3127893175442
2025-10-30, ethereum   ,   3897.359267616961  ,   3897.359267616961  ,   3897.359267616961  ,   3897.359267616961
2025-10-31, ethereum   ,   3802.2953645331804 ,   3802.2953645331804 ,   3802.2953645331804 ,   3802.2953645331804
2025-11-01, ethereum   ,   3847.298177365196  ,   3847.298177365196  ,   3847.298177365196  ,   3847.298177365196
2025-11-02, ethereum   ,   3872.2118961957594 ,   3872.2118961957594 ,   3872.2118961957594 ,   3872.2118961957594
2025-11-03, ethereum   ,   3910.0947691627284 ,   3910.0947691627284 ,   3910.0947691627284 ,   3910.0947691627284
2025-11-04, ethereum   ,   3600.71550248779   ,   3600.71550248779   ,   3600.71550248779   ,   3600.71550248779
2025-11-05, ethereum   ,   3296.7437604313104 ,   3296.7437604313104 ,   3296.7437604313104 ,   3296.7437604313104
2025-11-06, ethereum   ,   3427.6905913706814 ,   3427.6905913706814 ,   3427.6905913706814 ,   3427.6905913706814
2025-11-07, ethereum   ,   3308.918164921951  ,   3308.918164921951  ,   3308.918164921951  ,   3308.918164921951
2025-11-08, ethereum   ,   3434.3512285299594 ,   3434.3512285299594 ,   3434.3512285299594 ,   3434.3512285299594
2025-11-09, ethereum   ,   3401.4594003397083 ,   3401.4594003397083 ,   3401.4594003397083 ,   3401.4594003397083
2025-11-10, ethereum   ,   3576.2547046627064 ,   3576.2547046627064 ,   3576.2547046627064 ,   3576.2547046627064
2025-11-11, ethereum   ,   3564.6105957999334 ,   3564.6105957999334 ,   3564.6105957999334 ,   3564.6105957999334
2025-11-12, ethereum   ,   3416.781328259322  ,   3416.781328259322  ,   3416.781328259322  ,   3416.781328259322
2025-11-13, ethereum   ,   3409.6144555411624 ,   3409.6144555411624 ,   3409.6144555411624 ,   3409.6144555411624
2025-11-14, ethereum   ,   3235.7276362968546 ,   3235.7276362968546 ,   3235.7276362968546 ,   3235.7276362968546
2025-11-15, ethereum   ,   3106.601287865052  ,   3106.601287865052  ,   3106.601287865052  ,   3106.601287865052
2025-11-16, ethereum   ,   3170.1129807404664 ,   3170.1129807404664 ,   3170.1129807404664 ,   3170.1129807404664
2025-11-17, ethereum   ,   3101.686799467     ,   3101.686799467     ,   3101.686799467     ,   3101.686799467
2025-11-18, ethereum   ,   3021.3021576301335 ,   3021.3021576301335 ,   3021.3021576301335 ,   3021.3021576301335
2025-11-19, ethereum   ,   3117.2225871583155 ,   3117.2225871583155 ,   3117.2225871583155 ,   3117.2225871583155
2025-11-20, ethereum   ,   3017.7483614097955 ,   3017.7483614097955 ,   3017.7483614097955 ,   3017.7483614097955
2025-11-21, ethereum   ,   2832.068358334293  ,   2832.068358334293  ,   2832.068358334293  ,   2832.068358334293
2025-11-22, ethereum   ,   2764.735218675169  ,   2764.735218675169  ,   2764.735218675169  ,   2764.735218675169
2025-11-23, ethereum   ,   2768.6178294996353 ,   2768.6178294996353 ,   2768.6178294996353 ,   2768.6178294996353
2025-11-24, ethereum   ,   2799.8149340924633 ,   2799.8149340924633 ,   2799.8149340924633 ,   2799.8149340924633
2025-11-25, ethereum   ,   2953.327645752226  ,   2953.327645752226  ,   2953.327645752226  ,   2953.327645752226
2025-11-26, ethereum   ,   2955.046469321271  ,   2955.046469321271  ,   2955.046469321271  ,   2955.046469321271
2025-11-27, ethereum   ,   3027.477249132549  ,   3027.477249132549  ,   3027.477249132549  ,   3027.477249132549
2025-11-28, ethereum   ,   3015.6118196920934 ,   3015.6118196920934 ,   3015.6118196920934 ,   3015.6118196920934
2025-11-29, ethereum   ,   3033.135645414151  ,   3033.135645414151  ,   3033.135645414151  ,   3033.135645414151
2025-11-30, ethereum   ,   2991.2330117032593 ,   2991.2330117032593 ,   2991.2330117032593 ,   2991.2330117032593
2025-12-01, ethereum   ,   2992.8341859495977 ,   2992.8341859495977 ,   2992.8341859495977 ,   2992.8341859495977
2025-12-02, ethereum   ,   2799.0367919901605 ,   2799.0367919901605 ,   2799.0367919901605 ,   2799.0367919901605
2025-12-03, ethereum   ,   2995.751149322771  ,   2995.751149322771  ,   2995.751149322771  ,   2995.751149322771
2025-12-04, ethereum   ,   3195.4089919085554 ,   3195.4089919085554 ,   3195.4089919085554 ,   3195.4089919085554
2025-12-05, ethereum   ,   3133.698235618616  ,   3133.698235618616  ,   3133.698235618616  ,   3133.698235618616
2025-12-06, ethereum   ,   3022.6564205232035 ,   3022.6564205232035 ,   3022.6564205232035 ,   3022.6564205232035
2025-12-07, ethereum   ,   3039.358573133242  ,   3039.358573133242  ,   3039.358573133242  ,   3039.358573133242
2025-12-08, ethereum   ,   3052.976330436545  ,   3052.976330436545  ,   3052.976330436545  ,   3052.976330436545
2025-12-09, ethereum   ,   3125.321462183988  ,   3125.321462183988  ,   3125.321462183988  ,   3125.321462183988
2025-12-10, ethereum   ,   3322.469217836626  ,   3322.469217836626  ,   3322.469217836626  ,   3322.469217836626
2025-12-11, ethereum   ,   3326.260211637518  ,   3326.260211637518  ,   3326.260211637518  ,   3326.260211637518
2025-12-12, ethereum   ,   3236.0986208578574 ,   3236.0986208578574 ,   3236.0986208578574 ,   3236.0986208578574
2025-12-13, ethereum   ,   3085.316694358101  ,   3085.316694358101  ,   3085.316694358101  ,   3085.316694358101
2025-12-14, ethereum   ,   3115.225428835284  ,   3115.225428835284  ,   3115.225428835284  ,   3115.225428835284
2025-12-15, ethereum   ,   3065.4912355563642 ,   3065.4912355563642 ,   3065.4912355563642 ,   3065.4912355563642
2025-12-16, ethereum   ,   2964.488557692104  ,   2964.488557692104  ,   2964.488557692104  ,   2964.488557692104
2025-12-17, ethereum   ,   2964.2627915054686 ,   2964.2627915054686 ,   2964.2627915054686 ,   2964.2627915054686
2025-12-18, ethereum   ,   2827.8041755024283 ,   2827.8041755024283 ,   2827.8041755024283 ,   2827.8041755024283
2025-12-19, ethereum   ,   2826.5948465107654 ,   2826.5948465107654 ,   2826.5948465107654 ,   2826.5948465107654
2025-12-20, ethereum   ,   2976.796869557769  ,   2976.796869557769  ,   2976.796869557769  ,   2976.796869557769
2025-12-21, ethereum   ,   2977.162263207443  ,   2977.162263207443  ,   2977.162263207443  ,   2977.162263207443
2025-12-22, ethereum   ,   3001.6008377810244 ,   3001.6008377810244 ,   3001.6008377810244 ,   3001.6008377810244
2025-12-23, ethereum   ,   3005.786780691547  ,   3005.786780691547  ,   3005.786780691547  ,   3005.786780691547
2025-12-24, ethereum   ,   2965.193660040505  ,   2965.193660040505  ,   2965.193660040505  ,   2965.193660040505
2025-12-25, ethereum   ,   2945.9878145019857 ,   2945.9878145019857 ,   2945.9878145019857 ,   2945.9878145019857
2025-12-26, ethereum   ,   2904.252344599994  ,   2904.252344599994  ,   2904.252344599994  ,   2904.252344599994
2025-12-27, ethereum   ,   2926.695639112761  ,   2926.695639112761  ,   2926.695639112761  ,   2926.695639112761
2025-12-28, ethereum   ,   2948.8621262576116 ,   2948.8621262576116 ,   2948.8621262576116 ,   2948.8621262576116
2025-12-29, ethereum   ,   2947.8597605720547 ,   2947.8597605720547 ,   2947.8597605720547 ,   2947.8597605720547
2025-12-30, ethereum   ,   2934.215601758931  ,   2934.215601758931  ,   2934.215601758931  ,   2934.215601758931
2025-12-31, ethereum   ,   2970.055474481003  ,   2970.055474481003  ,   2970.055474481003  ,   2970.055474481003
2026-01-01, ethereum   ,   2966.7741798134107 ,   2966.7741798134107 ,   2966.7741798134107 ,   2966.7741798134107
2026-01-02, ethereum   ,   3000.4191168879165 ,   3000.4191168879165 ,   3000.4191168879165 ,   3000.4191168879165
2026-01-03, ethereum   ,   3121.9006724537576 ,   3121.9006724537576 ,   3121.9006724537576 ,   3121.9006724537576
2026-01-04, ethereum   ,   3126.041091396286  ,   3126.041091396286  ,   3126.041091396286  ,   3126.041091396286
2026-01-05, ethereum   ,   3139.057041912684  ,   3139.057041912684  ,   3139.057041912684  ,   3139.057041912684
2026-01-06, ethereum   ,   3228.2962247842056 ,   3228.2962247842056 ,   3228.2962247842056 ,   3228.2962247842056
2026-01-07, ethereum   ,   3295.101927879638  ,   3295.101927879638  ,   3295.101927879638  ,   3295.101927879638
2026-01-08, ethereum   ,   3164.794750249208  ,   3164.794750249208  ,   3164.794750249208  ,   3164.794750249208
2026-01-09, ethereum   ,   3104.220322474917  ,   3104.220322474917  ,   3104.220322474917  ,   3104.220322474917
2026-01-10, ethereum   ,   3083.1361173724354 ,   3083.1361173724354 ,   3083.1361173724354 ,   3083.1361173724354
2026-01-11, ethereum   ,   3082.9653288303607 ,   3082.9653288303607 ,   3082.9653288303607 ,   3082.9653288303607
2026-01-12, ethereum   ,   3119.3619360372772 ,   3119.3619360372772 ,   3119.3619360372772 ,   3119.3619360372772
2026-01-13, ethereum   ,   3090.2827206647894 ,   3090.2827206647894 ,   3090.2827206647894 ,   3090.2827206647894
2026-01-14, ethereum   ,   3319.9354070565078 ,   3319.9354070565078 ,   3319.9354070565078 ,   3319.9354070565078
2026-01-15, ethereum   ,   3356.4964063628336 ,   3356.4964063628336 ,   3356.4964063628336 ,   3356.4964063628336
2026-01-16, ethereum   ,   3318.2037023491666 ,   3318.2037023491666 ,   3318.2037023491666 ,   3318.2037023491666
2026-01-17, ethereum   ,   3296.062650076136  ,   3296.062650076136  ,   3296.062650076136  ,   3296.062650076136
2026-01-18, ethereum   ,   3306.8712226908783 ,   3306.8712226908783 ,   3306.8712226908783 ,   3306.8712226908783
2026-01-19, ethereum   ,   3284.3194316465483 ,   3284.3194316465483 ,   3284.3194316465483 ,   3284.3194316465483
2026-01-20, ethereum   ,   3185.6644636922747 ,   3185.6644636922747 ,   3185.6644636922747 ,   3185.6644636922747
2026-01-21, ethereum   ,   2935.6234193160412 ,   2935.6234193160412 ,   2935.6234193160412 ,   2935.6234193160412
2026-01-22, ethereum   ,   2976.0491465641335 ,   2976.0491465641335 ,   2976.0491465641335 ,   2976.0491465641335
2026-01-23, ethereum   ,   2948.277889615024  ,   2948.277889615024  ,   2948.277889615024  ,   2948.277889615024
2026-01-24, ethereum   ,   2950.9128485703054 ,   2950.9128485703054 ,   2950.9128485703054 ,   2950.9128485703054
2026-01-25, ethereum   ,   2949.197384616335  ,   2949.197384616335  ,   2949.197384616335  ,   2949.197384616335
2026-01-26, ethereum   ,   2814.1853835458546 ,   2814.1853835458546 ,   2814.1853835458546 ,   2814.1853835458546
2026-01-27, ethereum   ,   2927.836546921288  ,   2927.836546921288  ,   2927.836546921288  ,   2927.836546921288
2026-01-28, ethereum   ,   3021.091516998928  ,   3021.091516998928  ,   3021.091516998928  ,   3021.091516998928
2026-01-29, ethereum   ,   3006.8071129555346 ,   3006.8071129555346 ,   3006.8071129555346 ,   3006.8071129555346
2026-01-30, ethereum   ,   2818.817890220326  ,   2818.817890220326  ,   2818.817890220326  ,   2818.817890220326
2026-01-31, ethereum   ,   2702.40799526457   ,   2702.40799526457   ,   2702.40799526457   ,   2702.40799526457
2026-02-01, ethereum   ,   2443.9290245632774 ,   2443.9290245632774 ,   2443.9290245632774 ,   2443.9290245632774
2026-02-02, ethereum   ,   2269.3288518651166 ,   2269.3288518651166 ,   2269.3288518651166 ,   2269.3288518651166
2026-02-03, ethereum   ,   2344.512261445349  ,   2344.512261445349  ,   2344.512261445349  ,   2344.512261445349
2026-02-04, ethereum   ,   2226.985635575225  ,   2226.985635575225  ,   2226.985635575225  ,   2226.985635575225
2026-02-05, ethereum   ,   2152.0870116729375 ,   2152.0870116729375 ,   2152.0870116729375 ,   2152.0870116729375
2026-02-06, ethereum   ,   1820.5693215574129 ,   1820.5693215574129 ,   1820.5693215574129 ,   1820.5693215574129
2026-02-07, ethereum   ,   2060.7349645674162 ,   2060.7349645674162 ,   2060.7349645674162 ,   2060.7349645674162
2026-02-08, ethereum   ,   2091.040353689534  ,   2091.040353689534  ,   2091.040353689534  ,   2091.040353689534
2026-02-09, ethereum   ,   2095.1305644770564 ,   2095.1305644770564 ,   2095.1305644770564 ,   2095.1305644770564
2026-02-10, ethereum   ,   2104.4577921908335 ,   2104.4577921908335 ,   2012.4199554052248 ,   2012.4199554052248
2025-07-26, solana     ,    186.17182549934944,    186.17182549934944,    186.17182549934944,    186.17182549934944
2025-07-27, solana     ,    184.9395837508933 ,    184.9395837508933 ,    184.9395837508933 ,    184.9395837508933
