Date      , Coin       , Open                 , High                 , Low                  , Close
2025-07-26, binancecoin,    784.7856013546323 ,    784.7856013546323 ,    784.7856013546323 ,    784.7856013546323
2025-07-27, binancecoin,    794.2867236239222 ,    794.2867236239222 ,    794.2867236239222 ,    794.2867236239222
2025-07-28, binancecoin,    843.449638843771  ,    843.449638843771  ,    843.449638843771  ,    843.449638843771
2025-07-29, binancecoin,    822.2765976915088 ,    822.2765976915088 ,    822.2765976915088 ,    822.2765976915088
2025-07-30, binancecoin,    805.1438193193468 ,    805.1438193193468 ,    805.1438193193468 ,    805.1438193193468
2025-07-31, binancecoin,    793.8734614175534 ,    793.8734614175534 ,    793.8734614175534 ,    793.8734614175534
2025-08-01, binancecoin,    783.0023910772859 ,    783.0023910772859 ,    783.0023910772859 ,    783.0023910772859
2025-08-02, binancecoin,    756.4574114847068 ,    756.4574114847068 ,    756.4574114847068 ,    756.4574114847068
2025-08-03, binancecoin,    736.6587769385911 ,    736.6587769385911 ,    736.6587769385911 ,    736.6587769385911
2025-08-04, binancecoin,    751.4001548118117 ,    751.4001548118117 ,    751.4001548118117 ,    751.4001548118117
2025-08-05, binancecoin,    768.5544340737234 ,    768.5544340737234 ,    768.5544340737234 ,    768.5544340737234
2025-08-06, binancecoin,    754.7878000846929 ,    754.7878000846929 ,    754.7878000846929 ,    754.7878000846929
2025-08-07, binancecoin,    769.8555506826906 ,    769.8555506826906 ,    769.8555506826906 ,    769.8555506826906
2025-08-08, binancecoin,    787.1948285374559 ,    787.1948285374559 ,    787.1948285374559 ,    787.1948285374559
2025-08-09, binancecoin,    793.1777287850201 ,    793.1777287850201 ,    793.1777287850201 ,    793.1777287850201
2025-08-10, binancecoin,    799.1991047067497 ,    799.1991047067497 ,    799.1991047067497 ,    799.1991047067497
2025-08-11, binancecoin,    804.8956334719561 ,    804.8956334719561 ,    804.8956334719561 ,    804.8956334719561
2025-08-12, binancecoin,    806.8312185132748 ,    806.8312185132748 ,    806.8312185132748 ,    806.8312185132748
2025-08-13, binancecoin,    834.446637547768  ,    834.446637547768  ,    834.446637547768  ,    834.446637547768
2025-08-14, binancecoin,    849.5528663342336 ,    849.5528663342336 ,    849.5528663342336 ,    849.5528663342336
2025-08-15, binancecoin,    842.2643191559952 ,    842.2643191559952 ,    842.2643191559952 ,    842.2643191559952
2025-08-16, binancecoin,    827.2916811192079 ,    827.2916811192079 ,    827.2916811192079 ,    827.2916811192079
2025-08-17, binancecoin,    839.0566611983465 ,    839.0566611983465 ,    839.0566611983465 ,    839.0566611983465
2025-08-18, binancecoin,    856.9424560582937 ,    856.9424560582937 ,    856.9424560582937 ,    856.9424560582937
2025-08-19, binancecoin,    848.2298792758197 ,    848.2298792758197 ,    848.2298792758197 ,    848.2298792758197
2025-08-20, binancecoin,    823.4566682430556 ,    823.4566682430556 ,    823.4566682430556 ,    823.4566682430556
2025-08-21, binancecoin,    870.0388548973078 ,    870.0388548973078 ,    870.0388548973078 ,    870.0388548973078
2025-08-22, binancecoin,    838.3671602294102 ,    838.3671602294102 ,    838.3671602294102 ,    838.3671602294102
2025-08-23, binancecoin,    899.0447590707095 ,    899.0447590707095 ,    899.0447590707095 ,    899.0447590707095
2025-08-24, binancecoin,    880.2145462822662 ,    880.2145462822662 ,    880.2145462822662 ,    880.2145462822662
2025-08-25, binancecoin,    876.0729413672346 ,    876.0729413672346 ,    876.0729413672346 ,    876.0729413672346
2025-08-26, binancecoin,    840.2868104582814 ,    840.2868104582814 ,    840.2868104582814 ,    840.2868104582814
2025-08-27, binancecoin,    864.1213024474413 ,    864.1213024474413 ,    864.1213024474413 ,    864.1213024474413
2025-08-28, binancecoin,    856.0552312979237 ,    856.0552312979237 ,    856.0552312979237 ,    856.0552312979237
2025-08-29, binancecoin,    874.7487534677291 ,    874.7487534677291 ,    874.7487534677291 ,    874.7487534677291
2025-08-30, binancecoin,    863.6575485254209 ,    863.6575485254209 ,    863.6575485254209 ,    863.6575485254209
2025-08-31, binancecoin,    861.923469050824  ,    861.923469050824  ,    861.923469050824  ,    861.923469050824
2025-09-01, binancecoin,    857.819601972643  ,    857.819601972643  ,    857.819601972643  ,    857.819601972643
2025-09-02, binancecoin,    845.916487927506  ,    845.916487927506  ,    845.916487927506  ,    845.916487927506
2025-09-03, binancecoin,    851.6937445280856 ,    851.6937445280856 ,    851.6937445280856 ,    851.6937445280856
2025-09-04, binancecoin,    855.1110256828161 ,    855.1110256828161 ,    855.1110256828161 ,    855.1110256828161
2025-09-05, binancecoin,    843.6735934362805 ,    843.6735934362805 ,    843.6735934362805 ,    843.6735934362805
2025-09-06, binancecoin,    849.7184902459278 ,    849.7184902459278 ,    849.7184902459278 ,    849.7184902459278
2025-09-07, binancecoin,    861.6639369838142 ,    861.6639369838142 ,    861.6639369838142 ,    861.6639369838142
2025-09-08, binancecoin,    881.3845363246559 ,    881.3845363246559 ,    881.3845363246559 ,    881.3845363246559
2025-09-09, binancecoin,    878.2339242329539 ,    878.2339242329539 ,    878.2339242329539 ,    878.2339242329539
2025-09-10, binancecoin,    879.833817211316  ,    879.833817211316  ,    879.833817211316  ,    879.833817211316
2025-09-11, binancecoin,    893.578793274879  ,    893.578793274879  ,    893.578793274879  ,    893.578793274879
2025-09-12, binancecoin,    902.876846974473  ,    902.876846974473  ,    902.876846974473  ,    902.876846974473
2025-09-13, binancecoin,    925.1660418381477 ,    925.1660418381477 ,    925.1660418381477 ,    925.1660418381477
2025-09-14, binancecoin,    933.8971704994946 ,    933.8971704994946 ,    933.8971704994946 ,    933.8971704994946
2025-09-15, binancecoin,    926.8412817390542 ,    926.8412817390542 ,    926.8412817390542 ,    926.8412817390542
2025-09-16, binancecoin,    919.2250351484705 ,    919.2250351484705 ,    919.2250351484705 ,    919.2250351484705
2025-09-17, binancecoin,    955.3487499241552 ,    955.3487499241552 ,    955.3487499241552 ,    955.3487499241552
2025-09-18, binancecoin,    991.3973181432295 ,    991.3973181432295 ,    991.3973181432295 ,    991.3973181432295
2025-09-19, binancecoin,    982.076570691383  ,    982.076570691383  ,    982.076570691383  ,    982.076570691383
2025-09-20, binancecoin,    982.6879738189483 ,    982.6879738189483 ,    982.6879738189483 ,    982.6879738189483
2025-09-21, binancecoin,   1042.406078066426  ,   1042.406078066426  ,   1042.406078066426  ,   1042.406078066426
2025-09-22, binancecoin,   1048.5649851048527 ,   1048.5649851048527 ,   1048.5649851048527 ,   1048.5649851048527
2025-09-23, binancecoin,    992.3881905006706 ,    992.3881905006706 ,    992.3881905006706 ,    992.3881905006706
2025-09-24, binancecoin,   1017.4645009307637 ,   1017.4645009307637 ,   1017.4645009307637 ,   1017.4645009307637
2025-09-25, binancecoin,   1018.067792712729  ,   1018.067792712729  ,   1018.067792712729  ,   1018.067792712729
2025-09-26, binancecoin,    944.4003758447785 ,    944.4003758447785 ,    944.4003758447785 ,    944.4003758447785
2025-09-27, binancecoin,    960.6805874196078 ,    960.6805874196078 ,    960.6805874196078 ,    960.6805874196078
2025-09-28, binancecoin,    968.6806715896132 ,    968.6806715896132 ,    968.6806715896132 ,    968.6806715896132
2025-09-29, binancecoin,    993.2079048442275 ,    993.2079048442275 ,    993.2079048442275 ,    993.2079048442275
2025-09-30, binancecoin,   1030.030963111487  ,   1030.030963111487  ,   1030.030963111487  ,   1030.030963111487
2025-10-01, binancecoin,   1008.9225311714104 ,   1008.9225311714104 ,   1008.9225311714104 ,   1008.9225311714104
2025-10-02, binancecoin,   1025.8187850123247 ,   1025.8187850123247 ,   1025.8187850123247 ,   1025.8187850123247
2025-10-03, binancecoin,   1090.3115640663682 ,   1090.3115640663682 ,   1090.3115640663682 ,   1090.3115640663682
2025-10-04, binancecoin,   1190.0540938314145 ,   1190.0540938314145 ,   1190.0540938314145 ,   1190.0540938314145
2025-10-05, binancecoin,   1149.536376093483  ,   1149.536376093483  ,   1149.536376093483  ,   1149.536376093483
2025-10-06, binancecoin,   1165.4778023162069 ,   1165.4778023162069 ,   1165.4778023162069 ,   1165.4778023162069
2025-10-07, binancecoin,   1224.574210222444  ,   1224.574210222444  ,   1224.574210222444  ,   1224.574210222444
2025-10-08, binancecoin,   1311.712914691701  ,   1311.712914691701  ,   1311.712914691701  ,   1311.712914691701
2025-10-09, binancecoin,   1306.4812320510532 ,   1306.4812320510532 ,   1306.4812320510532 ,   1306.4812320510532
2025-10-10, binancecoin,   1255.8786646242372 ,   1255.8786646242372 ,   1255.8786646242372 ,   1255.8786646242372
2025-10-11, binancecoin,   1110.8141755974673 ,   1110.8141755974673 ,   1110.8141755974673 ,   1110.8141755974673
2025-10-12, binancecoin,   1138.1246823442061 ,   1138.1246823442061 ,   1138.1246823442061 ,   1138.1246823442061
2025-10-13, binancecoin,   1298.7908005975073 ,   1298.7908005975073 ,   1298.7908005975073 ,   1298.7908005975073
2025-10-14, binancecoin,   1293.0722313476617 ,   1293.0722313476617 ,   1293.0722313476617 ,   1293.0722313476617
2025-10-15, binancecoin,   1212.283351974494  ,   1212.283351974494  ,   1212.283351974494  ,   1212.283351974494
2025-10-16, binancecoin,   1161.734804798178  ,   1161.734804798178  ,   1161.734804798178  ,   1161.734804798178
2025-10-17, binancecoin,   1143.731369922843  ,   1143.731369922843  ,   1143.731369922843  ,   1143.731369922843
2025-10-18, binancecoin,   1071.5486432574182 ,   1071.5486432574182 ,   1071.5486432574182 ,   1071.5486432574182
2025-10-19, binancecoin,   1092.456873698318  ,   1092.456873698318  ,   1092.456873698318  ,   1092.456873698318
2025-10-20, binancecoin,   1109.7463758132928 ,   1109.7463758132928 ,   1109.7463758132928 ,   1109.7463758132928
2025-10-21, binancecoin,   1100.594219041398  ,   1100.594219041398  ,   1100.594219041398  ,   1100.594219041398
2025-10-22, binancecoin,   1057.8502060144851 ,   1057.8502060144851 ,   1057.8502060144851 ,   1057.8502060144851
2025-10-23, binancecoin,   1071.3354220022431 ,   1071.3354220022431 ,   1071.3354220022431 ,   1071.3354220022431
2025-10-24, binancecoin,   1127.358071433892  ,   1127.358071433892  ,   1127.358071433892  ,   1127.358071433892
2025-10-25, binancecoin,   1109.178393744721  ,   1109.178393744721  ,   1109.178393744721  ,   1109.178393744721
2025-10-26, binancecoin,   1116.6415202338756 ,   1116.6415202338756 ,   1116.6415202338756 ,   1116.6415202338756
2025-10-27, binancecoin,   1136.879092448019  ,   1136.879092448019  ,   1136.879092448019  ,   1136.879092448019
2025-10-28, binancecoin,   1140.4846092726004 ,   1140.4846092726004 ,   1140.4846092726004 ,   1140.4846092726004
2025-10-29, binancecoin,   1103.595300080196  ,   1103.595300080196  ,   1103.595300080196  ,   1103.595300080196
2025-10-30, binancecoin,   1106.7871126244677 ,   1106.7871126244677 ,   1106.7871126244677 ,   1106.7871126244677
2025-10-31, binancecoin,   1078.7188521029816 ,   1078.7188521029816 ,   1078.7188521029816 ,   1078.7188521029816
2025-11-01, binancecoin,   1088.7331766998475 ,   1088.7331766998475 ,   1088.7331766998475 ,   1088.7331766998475
2025-11-02, binancecoin,   1094.4541628666802 ,   1094.4541628666802 ,   1094.4541628666802 ,   1094.4541628666802
2025-11-03, binancecoin,   1083.698416513334  ,   1083.698416513334  ,   1083.698416513334  ,   1083.698416513334
2025-11-04, binancecoin,    992.195531851008  ,    992.195531851008  ,    992.195531851008  ,    992.195531851008
2025-11-05, binancecoin,    938.891751599157  ,    938.891751599157  ,    938.891751599157  ,    938.891751599157
2025-11-06, binancecoin,    959.9701458776641 ,    959.9701458776641 ,    959.9701458776641 ,    959.9701458776641
2025-11-07, binancecoin,    948.6793778409456 ,    948.6793778409456 ,    948.6793778409456 ,    948.6793778409456
2025-11-08, binancecoin,    990.5899790534177 ,    990.5899790534177 ,    990.5899790534177 ,    990.5899790534177
2025-11-09, binancecoin,    989.8862403988059 ,    989.8862403988059 ,    989.8862403988059 ,    989.8862403988059
2025-11-10, binancecoin,    996.308790029525  ,    996.308790029525  ,    996.308790029525  ,    996.308790029525
2025-11-11, binancecoin,    991.3653787289568 ,    991.3653787289568 ,    991.3653787289568 ,    991.3653787289568
2025-11-12, binancecoin,    957.149279725558  ,    957.149279725558  ,    957.149279725558  ,    957.149279725558
2025-11-13, binancecoin,    952.9170115918621 ,    952.9170115918621 ,    952.9170115918621 ,    952.9170115918621
2025-11-14, binancecoin,    927.1219876913323 ,    927.1219876913323 ,    927.1219876913323 ,    927.1219876913323
2025-11-15, binancecoin,    917.7022398201406 ,    917.7022398201406 ,    917.7022398201406 ,    917.7022398201406
2025-11-16, binancecoin,    931.9743286141038 ,    931.9743286141038 ,    931.9743286141038 ,    931.9743286141038
2025-11-17, binancecoin,    928.5079796470696 ,    928.5079796470696 ,    928.5079796470696 ,    928.5079796470696
2025-11-18, binancecoin,    906.7197811831101 ,    906.7197811831101 ,    906.7197811831101 ,    906.7197811831101
2025-11-19, binancecoin,    932.0597430569885 ,    932.0597430569885 ,    932.0597430569885 ,    932.0597430569885
2025-11-20, binancecoin,    894.7896141305321 ,    894.7896141305321 ,    894.7896141305321 ,    894.7896141305321
2025-11-21, binancecoin,    866.7212975475668 ,    866.7212975475668 ,    866.7212975475668 ,    866.7212975475668
2025-11-22, binancecoin,    831.1648478578168 ,    831.1648478578168 ,    831.1648478578168 ,    831.1648478578168
2025-11-23, binancecoin,    833.4782529297297 ,    833.4782529297297 ,    833.4782529297297 ,    833.4782529297297
2025-11-24, binancecoin,    843.0327408998495 ,    843.0327408998495 ,    843.0327408998495 ,    843.0327408998495
2025-11-25, binancecoin,    864.3540154398011 ,    864.3540154398011 ,    864.3540154398011 ,    864.3540154398011
2025-11-26, binancecoin,    861.9171451304046 ,    861.9171451304046 ,    861.9171451304046 ,    861.9171451304046
2025-11-27, binancecoin,    891.7232823713881 ,    891.7232823713881 ,    891.7232823713881 ,    891.7232823713881
2025-11-28, binancecoin,    895.3979231885241 ,    895.3979231885241 ,    895.3979231885241 ,    895.3979231885241
2025-11-29, binancecoin,    887.5558493593282 ,    887.5558493593282 ,    887.5558493593282 ,    887.5558493593282
2025-11-30, binancecoin,    873.7626867754427 ,    873.7626867754427 ,    873.7626867754427 ,    873.7626867754427
2025-12-01, binancecoin,    877.7990241108373 ,    877.7990241108373 ,    877.7990241108373 ,    877.7990241108373
2025-12-02, binancecoin,    827.4880333310571 ,    827.4880333310571 ,    827.4880333310571 ,    827.4880333310571
2025-12-03, binancecoin,    876.7469880502844 ,    876.7469880502844 ,    876.7469880502844 ,    876.7469880502844
2025-12-04, binancecoin,    922.3452824680271 ,    922.3452824680271 ,    922.3452824680271 ,    922.3452824680271
2025-12-05, binancecoin,    900.2311130891073 ,    900.2311130891073 ,    900.2311130891073 ,    900.2311130891073
2025-12-06, binancecoin,    883.6707054897142 ,    883.6707054897142 ,    883.6707054897142 ,    883.6707054897142
2025-12-07, binancecoin,    890.2442866831284 ,    890.2442866831284 ,    890.2442866831284 ,    890.2442866831284
2025-12-08, binancecoin,    892.8659344513236 ,    892.8659344513236 ,    892.8659344513236 ,    892.8659344513236
2025-12-09, binancecoin,    897.4003709684328 ,    897.4003709684328 ,    897.4003709684328 ,    897.4003709684328
2025-12-10, binancecoin,    899.4035882994448 ,    899.4035882994448 ,    899.4035882994448 ,    899.4035882994448
2025-12-11, binancecoin,    894.4021116794611 ,    894.4021116794611 ,    894.4021116794611 ,    894.4021116794611
2025-12-12, binancecoin,    885.6320356392306 ,    885.6320356392306 ,    885.6320356392306 ,    885.6320356392306
2025-12-13, binancecoin,    882.1612967807799 ,    882.1612967807799 ,    882.1612967807799 ,    882.1612967807799
2025-12-14, binancecoin,    897.3110444563038 ,    897.3110444563038 ,    897.3110444563038 ,    897.3110444563038
2025-12-15, binancecoin,    878.3885175348196 ,    878.3885175348196 ,    878.3885175348196 ,    878.3885175348196
2025-12-16, binancecoin,    858.4116623377057 ,    858.4116623377057 ,    858.4116623377057 ,    858.4116623377057
2025-12-17, binancecoin,    874.6720838564994 ,    874.6720838564994 ,    874.6720838564994 ,    874.6720838564994
2025-12-18, binancecoin,    842.7888780335543 ,    842.7888780335543 ,    842.7888780335543 ,    842.7888780335543
2025-12-19, binancecoin,    829.1719378700606 ,    829.1719378700606 ,    829.1719378700606 ,    829.1719378700606
2025-12-20, binancecoin,    855.957117266356  ,    855.957117266356  ,    855.957117266356  ,    855.957117266356
2025-12-21, binancecoin,    853.5635263159346 ,    853.5635263159346 ,    853.5635263159346 ,    853.5635263159346
2025-12-22, binancecoin,    857.8618459584029 ,    857.8618459584029 ,    857.8618459584029 ,    857.8618459584029
2025-12-23, binancecoin,    858.018474136862  ,    858.018474136862  ,    858.018474136862  ,    858.018474136862
2025-12-24, binancecoin,    843.9156558740143 ,    843.9156558740143 ,    843.9156558740143 ,    843.9156558740143
2025-12-25, binancecoin,    846.6127954902438 ,    846.6127954902438 ,    846.6127954902438 ,    846.6127954902438
2025-12-26, binancecoin,    828.8695540284072 ,    828.8695540284072 ,    828.8695540284072 ,    828.8695540284072
2025-12-27, binancecoin,    834.3408283262127 ,    834.3408283262127 ,    834.3408283262127 ,    834.3408283262127
2025-12-28, binancecoin,    844.6780493960856 ,    844.6780493960856 ,    844.6780493960856 ,    844.6780493960856
2025-12-29, binancecoin,    858.791572988669  ,    858.791572988669  ,    858.791572988669  ,    858.791572988669
2025-12-30, binancecoin,    851.1900442578194 ,    851.1900442578194 ,    851.1900442578194 ,    851.1900442578194
2025-12-31, binancecoin,    860.3384247437768 ,    860.3384247437768 ,    860.3384247437768 ,    860.3384247437768
2026-01-01, binancecoin,    863.1574666286001 ,    863.1574666286001 ,    863.1574666286001 ,    863.1574666286001
2026-01-02, binancecoin,    862.9202786806326 ,    862.9202786806326 ,    862.9202786806326 ,    862.9202786806326
2026-01-03, binancecoin,    880.5981987516783 ,    880.5981987516783 ,    880.5981987516783 ,    880.5981987516783
2026-01-04, binancecoin,    878.7329288702774 ,    878.7329288702774 ,    878.7329288702774 ,    878.7329288702774
2026-01-05, binancecoin,    894.4508344273104 ,    894.4508344273104 ,    894.4508344273104 ,    894.4508344273104
2026-01-06, binancecoin,    910.9079403595276 ,    910.9079403595276 ,    910.9079403595276 ,    910.9079403595276
2026-01-07, binancecoin,    917.6345878314794 ,    917.6345878314794 ,    917.6345878314794 ,    917.6345878314794
2026-01-08, binancecoin,    899.3115791273906 ,    899.3115791273906 ,    899.3115791273906 ,    899.3115791273906
2026-01-09, binancecoin,    891.5992569838319 ,    891.5992569838319 ,    891.5992569838319 ,    891.5992569838319
2026-01-10, binancecoin,    895.5121731855866 ,    895.5121731855866 ,    895.5121731855866 ,    895.5121731855866
2026-01-11, binancecoin,    906.6887224157771 ,    906.6887224157771 ,    906.6887224157771 ,    906.6887224157771
2026-01-12, binancecoin,    902.7664964152219 ,    902.7664964152219 ,    902.7664964152219 ,    902.7664964152219
2026-01-13, binancecoin,    905.5295124491013 ,    905.5295124491013 ,    905.5295124491013 ,    905.5295124491013
2026-01-14, binancecoin,    942.4122356291538 ,    942.4122356291538 ,    942.4122356291538 ,    942.4122356291538
2026-01-15, binancecoin,    949.0987145957889 ,    949.0987145957889 ,    949.0987145957889 ,    949.0987145957889
2026-01-16, binancecoin,    930.8892064404015 ,    930.8892064404015 ,    930.8892064404015 ,    930.8892064404015
2026-01-17, binancecoin,    937.687896295784  ,    937.687896295784  ,    937.687896295784  ,    937.687896295784
2026-01-18, binancecoin,    946.9959081738135 ,    946.9959081738135 ,    946.9959081738135 ,    946.9959081738135
2026-01-19, binancecoin,    933.8079144307845 ,    933.8079144307845 ,    933.8079144307845 ,    933.8079144307845
2026-01-20, binancecoin,    922.3076030339913 ,    922.3076030339913 ,    922.3076030339913 ,    922.3076030339913
2026-01-21, binancecoin,    884.4648847958442 ,    884.4648847958442 ,    884.4648847958442 ,    884.4648847958442
2026-01-22, binancecoin,    882.3554922284878 ,    882.3554922284878 ,    882.3554922284878 ,    882.3554922284878
2026-01-23, binancecoin,    886.8801866366052 ,    886.8801866366052 ,    886.8801866366052 ,    886.8801866366052
2026-01-24, binancecoin,    890.5047011445338 ,    890.5047011445338 ,    890.5047011445338 ,    890.5047011445338
2026-01-25, binancecoin,    886.0721909071814 ,    886.0721909071814 ,    886.0721909071814 ,    886.0721909071814
2026-01-26, binancecoin,    864.4439519225823 ,    864.4439519225823 ,    864.4439519225823 ,    864.4439519225823
2026-01-27, binancecoin,    878.6274796967367 ,    878.6274796967367 ,    878.6274796967367 ,    878.6274796967367
2026-01-28, binancecoin,    897.6724320123695 ,    897.6724320123695 ,    897.6724320123695 ,    897.6724320123695
2026-01-29, binancecoin,    901.2090745596357 ,    901.2090745596357 ,    901.2090745596357 ,    901.2090745596357
2026-01-30, binancecoin,    867.7347946909455 ,    867.7347946909455 ,    867.7347946909455 ,    867.7347946909455
2026-01-31, binancecoin,    857.3699420639612 ,    857.3699420639612 ,    857.3699420639612 ,    857.3699420639612
2026-02-01, binancecoin,    780.3315668159182 ,    780.3315668159182 ,    780.3315668159182 ,    780.3315668159182
2026-02-02, binancecoin,    757.9446598202101 ,    757.9446598202101 ,    757.9446598202101 ,    757.9446598202101
2026-02-03, binancecoin,    775.3120806273045 ,    775.3120806273045 ,    775.3120806273045 ,    775.3120806273045
2026-02-04, binancecoin,    753.6152462766961 ,    753.6152462766961 ,    753.6152462766961 ,    753.6152462766961
2026-02-05, binancecoin,    699.2319544532423 ,    699.2319544532423 ,    699.2319544532423 ,    699.2319544532423
2026-02-06, binancecoin,    604.901963859174  ,    604.901963859174  ,    604.901963859174  ,    604.901963859174
2026-02-07, binancecoin,    657.306655291851  ,    657.306655291851  ,    657.306655291851  ,    657.306655291851
2026-02-08, binancecoin,    647.57171670411   ,    647.57171670411   ,    647.57171670411   ,    647.57171670411
2026-02-09, binancecoin,    641.3063396421284 ,    641.3063396421284 ,    641.3063396421284 ,    641.3063396421284
2026-02-10, binancecoin,    636.158470811873  ,    636.158470811873  ,    624.6866118200697 ,    624.6866118200697
